prefixes,titles,uri,url,abstract,size,year,keywords
voaf,Vocabulary of a Friend,http://purl.org/vocommons/voaf,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
ngeo,NeoGeo Geometry Ontology,http://geovocab.org/geometry,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
spatial,NeoGeo Spatial Ontology,http://geovocab.org/spatial,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geometry
dso,Data Structure Ontology,http://inference-web.org/2.0/ds.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,General & Upper
msm,Minimal Service Model,http://iserve.kmi.open.ac.uk/ns/msm,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
lemon,LExicon Model for ONtologies,http://lemon-model.net/lemon,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Vocabularies
lvont,Lexvo.org Ontology,http://lexvo.org/ontology,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Vocabularies
lode,LODE: An ontology for Linking Open Descriptions of Events; Linking Open Descriptions of Events,http://linkedevents.org/ontology/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Events
teach,Teaching Core Vocabulary Specification; Teaching Core Vocabulary namespace,http://linkedscience.org/teach/ns#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Academy
txn,TaxonConcept Ontology,http://lod.taxonconcept.org/ontology/txn.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology
bibo,The Bibliographic Ontology,http://purl.org/ontology/bibo/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
void,Vocabulary of Interlinked Datasets,http://vocab.deri.ie/void,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
oad,Ontology for archival description,http://lod.xdams.org/reload/oad,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Catalogs
